submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-CZ-4853-01A-01R-1425-13,13601,13552,13924,27951,1291,1732,1563,4591,4699,854,1056,8,1,12694,32074,31856,8616,8525,42,588,176,90705,295827,32,59,1610,201,209,17799,10,223,76,66,88,50,70,6,17,19,2395,164,11,90,3,88,25,17,152,1528,5,5190,91957,243,2647,14,250,2225,48060,379,62,290,3154,18,585,11,681,217,246,778,706,686,1635,2623,326,294,47,13,1217,300,71,728,3,8,9,49,619,58543,549,81,8551,9204,89,439,552,1222,425,14,245,427,559,39,100,80,712,477,29,540,1323,254,30,222473,11083,3,1,597,13,6,5,3,125538,80,61,147,48,3,138,9367,3374,956,952,7597,1752,1589,1709,1752,2093,5974,0,9645,641,800,4811,37,60,31,339033,1572,1776,2090,30749,59191,1,7,17,4,28,78,726,1,5,73,15,192,49,80,6,5,473,44,17,44,213,31,488,14,553,472,34,15,6,21,159,159,8,1,1,1493,140,141,1052,54,123,6,3,5,13,1,1,333,274,74,92,4,4,1,5,15,742,166,22,2933,5,17,10,15,13,158,79,68,6,2,4,60,13,240,7,103,26,17,181,27,9,1217,6,284,2,0,1,141,19,281,1400,88,107,44,21,17,13,14,170,155,250,1,0,31,24,3,35,34,6,3,11,4,49,290,106,6,10,31,11,117,8,2,86,82,74,3849,3622,120,3981,4,4,0,115,416,65271
TCGA-DV-5569-01A-01R-1540-13,41575,41968,42196,41883,5243,1650,5018,33689,33996,2068,1117,28,31,3658,14987,14806,14610,14363,21,1040,145,28111,495526,11,98,3012,559,551,38474,10,622,46,63,104,75,92,8,24,21,3260,627,24,90,7,280,9,64,752,4312,6,8347,299688,2484,8152,31,141,2757,38886,636,9,999,5177,13,476,26,1299,544,715,1184,1190,1602,1972,3304,376,353,84,23,11399,2167,252,1319,14,9,32,40,1479,40133,494,111,3700,4289,130,363,514,10876,1583,20,1182,2113,2703,68,145,117,569,351,29,1346,1136,546,127,382805,17004,4,13,226,45,23,26,2,116353,126,81,415,131,10,130,4746,2887,1680,1622,14019,1936,1893,3084,1777,3141,11321,20,13822,567,670,4180,51,61,46,378652,1603,2843,3185,17127,50413,6,10,13,7,23,93,902,4,9,111,28,216,34,74,65,43,1189,99,10,71,394,32,594,14,530,760,59,11,44,11,107,107,5,9,5,2453,150,35,1192,38,375,31,12,7,38,5,9,640,3312,146,53,7,10,28,25,167,7119,348,46,2890,5,30,8,18,10,286,1329,1378,11,19,16,77,13,420,7,110,21,238,160,45,23,1469,15,1357,10,3,11,185,46,60,630,133,70,60,59,75,17,23,274,68,240,4,4,48,1664,9,76,108,11,4,54,4,83,220,82,19,20,39,39,101,10,10,58,68,74,8464,7815,121,7438,24,13,17,196,1113,119779
TCGA-B0-4815-01A-01R-1502-13,4795,4925,4896,8408,1261,745,726,1857,1897,847,1515,2,4,4166,6178,6390,7025,7025,28,670,68,35919,130235,11,11,1206,258,299,9527,14,210,4,7,50,34,45,6,18,10,3338,124,31,77,6,154,116,13,73,1527,5,15771,49896,401,2069,8,244,1592,179335,558,32,2039,1616,8,127,130,3168,150,231,516,536,738,1352,1848,368,328,44,9,7285,2563,51,496,36,7,26,12,627,29493,337,135,2946,3152,17,338,371,1852,635,31,576,1081,1304,43,88,53,737,547,39,604,36,245,15,423053,4981,4,8,390,88,8,13,2,112853,225,141,126,153,11,148,4392,986,622,646,9955,725,792,973,999,524,7509,24,9436,737,878,2503,27,9,11,126599,949,1114,1129,11873,26745,34,8,9,6,7,20,488,3,6,88,13,107,60,113,106,13,338,93,20,30,462,9,784,19,322,362,16,17,7,31,131,131,11,3,0,938,55,415,591,19,124,16,7,10,25,1,0,228,429,110,55,5,1,8,10,30,1014,156,28,1148,5,13,8,22,10,214,164,151,2,4,4,19,8,325,6,99,15,34,75,30,19,1209,6,302,6,14,19,172,24,21,2617,113,106,34,29,59,46,9,226,112,140,15,0,40,49,6,50,96,12,9,35,1,35,60,71,3,17,28,18,10,0,3,3020,3105,2988,6239,6064,178,4926,10,4,15,60,552,50991
TCGA-CZ-5469-01A-01R-1502-13,42520,42447,42353,34232,6046,1751,11466,38956,39514,3337,2179,25,35,3417,8056,7975,18379,18407,45,1046,120,71465,237333,79,48,5750,1027,1226,20328,12,173,128,57,164,127,92,11,57,33,2826,386,61,205,5,104,28,14,96,2841,11,6431,201857,179,3724,21,129,4962,29285,692,283,738,6753,3,1027,39,4159,499,1750,1549,1576,1776,1282,5237,324,362,299,58,57681,21562,151,1094,8,4,32,11,2108,7041,848,319,782,835,208,102,154,16556,1175,23,584,948,1120,56,152,148,707,525,102,874,224,711,51,1445002,17375,7,11,12,138,29,31,7,153303,349,267,179,62,8,191,10745,4841,2022,2026,12985,1803,1852,3143,3319,3326,20024,50,11783,889,917,1566,62,45,14,756610,1776,4971,5780,33044,35013,12,10,5,10,5,70,3836,12,18,176,9,505,26,147,300,12,730,195,13,200,402,38,833,46,381,1133,58,12,11,20,223,224,20,3,3,3626,163,448,1537,23,126,6,8,5,17,1,9,924,1327,235,68,2,6,24,24,123,396,164,64,2354,6,16,14,18,7,415,54,61,15,9,2,111,5,304,4,103,16,229,134,8,13,1138,6,857,14,17,8,302,37,63,90,59,78,34,39,77,42,18,1057,95,72,0,10,60,81,6,49,160,18,36,8,15,53,295,156,8,29,72,19,12,6,2,82,100,96,12368,11420,281,10336,10,11,81,265,1680,181799
TCGA-B0-5094-01A-01R-1419-13,3192,3244,3172,8403,3372,504,664,1008,1081,600,1687,5,3,5348,5374,5373,12419,12352,12,512,50,26956,161224,25,251,903,197,265,9966,12,26,8,18,28,23,26,1,10,4,1478,76,35,54,3,11,79,4,39,1189,5,3822,22476,61,1175,9,58,2057,125230,451,10,165,1120,2,278,6,576,173,105,420,422,538,894,1390,162,125,40,13,5201,1593,29,534,44,2,7,24,410,2934,347,25,398,463,84,38,56,2743,254,4,210,351,452,22,48,39,468,325,41,456,107,228,32,530216,7578,0,1,21,3,10,5,2,109223,88,67,102,128,6,57,3617,795,515,534,5717,856,871,659,589,313,4507,8,7042,611,746,1219,34,5,9,251724,583,2209,2356,18016,22395,17,7,1,0,2,11,422,3,1,28,1,124,19,37,69,2,388,53,7,22,238,0,537,9,337,250,14,10,4,41,86,86,0,2,0,690,44,5,434,6,9,0,0,3,2,0,0,144,568,98,56,0,1,6,11,31,81,157,15,735,3,12,8,9,2,111,5,12,1,0,0,48,5,210,8,52,8,66,57,17,1,631,1,513,2,3,6,50,19,45,44,20,51,48,103,41,15,17,60,63,93,5,1,11,37,1,46,49,4,14,2,2,9,430,23,1,5,25,6,11,8,1,1219,1255,1208,1798,1598,68,7253,0,10,4,84,1058,38975
TCGA-B0-5710-01A-11R-1671-13,32821,32970,32767,29378,3900,1087,5381,24348,24982,2305,1277,18,18,13160,14737,15057,17325,17252,20,679,90,89814,561360,10,7,4316,647,666,83527,12,671,20,9,90,50,35,4,35,17,2042,206,14,121,4,225,16,33,783,4446,8,5421,216826,398,5285,49,361,1010,44328,503,13,1436,4557,15,561,51,911,434,477,778,751,802,2758,4927,578,511,151,31,1306,295,81,595,6,4,8,15,1157,16119,1289,105,2252,2462,121,257,398,1540,579,18,612,1024,1076,27,107,95,399,315,49,395,1063,379,65,369412,6238,2,10,75,95,21,17,2,123719,131,96,197,226,6,132,10229,3656,1743,1747,10699,1898,1820,2141,2958,2044,12576,0,9184,515,566,2890,15,27,34,293617,761,1877,2266,16076,29685,1,4,9,10,10,54,2653,8,16,65,21,134,60,59,6,36,2056,56,13,83,263,13,784,18,321,626,38,21,21,43,194,195,8,7,8,1829,57,3,593,19,377,23,15,10,53,9,7,472,1796,101,33,12,9,19,34,86,1065,254,18,1351,2,24,5,13,9,269,163,146,2,20,6,71,9,450,6,107,21,243,92,13,23,1367,12,872,5,4,9,192,20,6,1212,211,63,31,167,67,12,4,174,111,129,13,1,38,94,13,74,118,7,13,32,7,40,284,43,7,7,25,57,9,10,14,229,263,282,6678,6060,93,6699,3,6,1,130,1606,116116
TCGA-CJ-5672-01A-11R-1540-13,12577,12304,12519,23772,4268,1388,1343,4664,4784,1044,831,11,12,6875,9479,9463,7755,7646,25,1044,121,22252,318853,22,10,1535,563,587,21979,13,218,41,17,141,101,49,12,42,29,2824,155,48,106,12,94,29,11,127,3276,10,10692,106364,1812,5471,31,252,1638,50408,392,17,1326,3120,8,582,7,3186,340,445,973,1016,559,1539,3115,311,290,40,11,7902,1580,112,604,5,15,17,41,1124,29997,442,196,3413,3769,65,453,529,4278,796,21,399,709,856,17,55,65,783,442,38,89,1326,186,42,267146,7025,4,13,403,6,12,16,4,159024,176,86,221,51,7,102,5009,2991,1500,1501,14456,1212,1134,2499,1948,2655,9400,13,13203,891,999,4858,21,96,23,394278,1121,1969,2311,10945,34514,130,7,3,5,15,72,716,3,7,79,21,174,63,111,36,15,360,100,26,29,278,15,565,33,468,498,88,19,25,33,147,145,27,3,4,1634,163,104,1408,43,147,6,3,4,15,1,6,341,1495,346,113,3,3,36,29,83,6639,211,16,2940,12,33,4,19,5,285,708,670,13,2,3,39,5,512,14,121,29,83,149,18,5,1391,2,1028,11,2,10,153,29,51,879,61,72,46,108,32,22,7,286,142,132,9,1,40,177,7,46,97,10,9,8,8,63,416,127,4,19,36,40,24,13,0,104,89,101,4571,4078,86,4804,7,5,5,80,1702,66013
TCGA-B8-5546-01A-01R-1540-13,18233,18378,18360,8112,4545,944,2416,16743,17179,1481,525,4,4,1675,11345,11192,4624,4566,23,261,77,19493,208155,13,0,1241,637,764,5806,1,25,44,1,393,233,55,3,16,19,1993,114,11,21,0,12,1,0,163,944,0,1550,33831,645,454,7,193,86,91238,263,3,391,3561,13,190,13,66,138,184,286,301,540,680,1082,51,56,13,1,903,214,535,410,1564,38,7,27,893,3988,62,45,503,581,9,141,219,7575,547,9,78,165,202,17,53,38,163,94,5,238,1447,169,78,30293,103,0,0,7,15,49,48,0,83733,494,268,32,7,1,56,762,887,402,384,4114,698,691,790,239,1125,2761,8,5631,424,600,4587,8,418,20,570099,377,2669,3351,6195,51864,4,3,2,3,29,24,487,2,0,41,10,173,6,37,47,0,143,66,2,39,163,31,680,7,219,264,11,49,14,11,39,39,4,0,0,1214,48,6,2287,42,9,0,0,3,1,0,2,244,2198,40,19,1,0,39,40,182,807,16,2,1239,0,20,5,19,0,115,235,241,1,1,0,3,2,2097,20,467,80,281,33,2,6,5229,0,1237,0,6,0,42,16,31,1129,15,54,26,82,17,11,10,53,57,60,21,4,17,24,0,239,104,8,5,0,3,43,930,44,2,5,12,41,24,7,0,15,12,18,3267,2866,8,1784,6,41,1,74,1314,77976
TCGA-CZ-5461-01A-01R-1502-13,37277,37526,37615,31797,13941,1272,7339,31797,32050,2803,1846,32,33,11634,11849,12150,14593,14499,35,1091,86,33560,542013,29,89,4049,957,1058,27168,22,335,233,10,191,143,68,5,35,17,1773,273,22,195,9,168,40,30,281,3493,6,6834,306643,95,5142,39,233,515,87291,731,30,1164,3995,9,657,40,2101,334,279,694,731,1709,2710,4279,549,424,173,44,12773,4767,108,925,51,9,28,36,1343,23306,716,19,2507,2907,144,922,1237,12802,913,14,963,1734,2025,63,139,124,472,287,72,1168,282,596,141,478355,4858,8,20,102,148,27,30,6,103956,152,120,125,44,3,147,8821,2336,1422,1461,14235,2030,2092,2809,2192,1401,7299,14,9558,487,659,2103,60,11,12,341406,843,2378,2718,22403,40845,41,15,0,1,20,55,1615,2,10,83,20,180,68,94,77,20,687,83,6,113,399,17,381,34,364,573,25,20,39,24,99,102,2,7,4,1460,65,62,925,22,201,14,6,7,19,3,8,399,2335,171,42,5,4,27,24,191,189,113,55,920,12,15,7,21,13,138,31,36,4,12,3,87,4,511,8,184,24,297,79,10,14,1797,9,1201,5,6,7,150,44,47,2248,63,42,27,157,14,34,16,146,142,197,5,1,38,374,6,93,174,17,6,43,2,40,301,43,2,12,48,13,53,9,10,4431,4414,4385,8606,8221,174,9609,10,11,14,306,3681,171752
TCGA-B0-4821-01A-01R-1502-13,48673,48671,48925,55842,5118,1602,8129,34159,34714,3239,2201,43,22,14726,10144,10103,11676,11858,62,1638,150,65553,676126,54,55,4185,911,965,34658,56,265,63,60,206,161,41,11,74,16,3192,695,101,130,9,209,117,19,243,4048,19,9738,287147,658,6255,19,126,4590,79496,889,22,1364,8190,10,1540,100,2876,442,561,1301,1163,1748,2289,3992,609,588,214,69,35152,9782,232,1440,20,6,63,23,1922,100836,911,418,9943,10902,411,1587,2038,14306,1641,27,1247,2202,2753,82,212,174,377,231,115,2570,232,661,80,1427550,16322,10,16,919,342,39,49,6,344669,356,246,505,423,10,150,7131,2519,2529,2470,15183,3747,3701,3017,3632,2645,16490,50,16516,664,718,3722,34,24,10,246178,1714,1906,2179,13609,35662,299,21,1,0,15,86,1650,12,22,85,13,197,94,184,86,18,973,235,16,172,667,105,1163,8,154,1007,82,14,41,34,335,332,24,5,4,2513,242,41,2162,63,264,28,8,4,26,7,17,530,1934,581,26,1,2,33,19,100,1907,1068,31,1957,16,50,21,25,28,361,202,198,7,8,3,109,20,270,9,81,25,123,109,25,54,1102,4,804,45,29,4,200,96,36,2444,53,117,113,72,45,105,44,699,135,230,15,5,51,1628,7,62,132,23,24,68,6,66,57,62,3,21,69,29,14,16,8,344,349,327,12665,11789,325,8349,19,12,54,248,1799,150972
TCGA-CZ-5455-11A-01R-1502-13,39749,39759,39797,21009,6504,1321,10610,33780,34357,2767,1321,43,42,8780,11368,11206,15874,15703,41,419,89,223137,829853,14,3,4433,1141,1171,21162,31,770,6,18,85,59,51,11,34,16,2668,278,12,198,17,333,38,87,481,2052,1402,684,158922,324,3579,42,25,339,49629,402,62,201,3326,4,527,1,68,180,287,388,379,1034,1237,4287,182,169,114,19,33823,12750,87,660,16,16,3,42,1407,1377,463,168,142,162,39,380,546,2087,794,22,2421,3847,4172,35,100,80,2381,2051,6456,12296,578,416,177,150146,2545,8,36,6,30,18,16,1,193563,194,120,104,34,2,95,4707,4174,1459,1460,7703,1687,1669,2254,1623,4652,5441,5,20053,1154,1309,3547,24,96,20,843675,1761,4846,6251,22482,68775,76,14,3,4,4,51,1479,2,7,81,18,175,20,56,247,24,416,55,35,21,61,30,606,27,247,568,17,137,49,27,69,68,6,7,17,1479,77,121,134,3,406,38,15,7,59,9,6,456,942,100,212,8,10,32,20,98,643,74,25,784,6,95,9,9,2,148,132,146,6,22,18,30,2,2129,17,448,44,200,103,24,17,6326,9,956,5,4,3,209,20,209,705,51,180,28,3,32,27,7,146,120,119,25,4,59,234,16,306,168,8,14,1336,16,40,77,126,13,44,43,80,3,15,14,6497,6576,6416,9165,8661,146,4634,11,6,37,133,1865,145447
TCGA-CZ-5984-01A-11R-1671-13,8916,8649,8677,13106,784,427,1275,5764,5956,555,685,3,3,5527,5322,5263,7149,7122,21,324,65,26431,116991,7,27,1151,164,187,12090,9,43,32,17,48,34,20,1,18,4,1056,70,19,104,1,17,27,2,46,1359,12,4123,46031,95,1720,10,165,3863,70507,291,17,646,1655,5,342,4,665,147,140,289,308,415,659,1399,152,149,52,10,8597,2176,74,354,3,1,5,6,369,22943,389,57,2426,2746,22,281,421,1138,219,7,165,220,264,17,41,42,510,310,37,1179,246,184,73,327015,5743,4,3,64,10,7,1,1,115350,86,70,124,110,4,48,2269,899,360,354,5429,499,529,567,606,512,6617,3,5315,432,468,1526,12,35,11,109934,333,758,899,12336,16700,30,3,1,3,5,14,844,4,4,35,3,117,25,44,31,1,415,52,6,36,224,10,528,11,190,299,6,16,13,46,34,34,4,1,0,647,21,163,1102,18,31,2,2,2,2,0,2,218,737,39,34,0,0,12,11,58,188,97,15,458,3,7,2,7,7,141,73,58,0,0,0,14,3,162,5,48,4,152,57,95,5,720,1,544,2,2,8,47,10,3,357,24,62,14,62,36,11,7,112,16,107,5,3,20,330,0,39,42,3,7,2,2,31,385,26,3,3,23,32,10,3,0,69,81,67,3136,2768,59,4033,4,3,12,76,278,42612
TCGA-BP-4993-01A-02R-1419-13,4275,4351,4253,19113,1795,972,511,1098,1129,349,636,2,5,2666,5649,5754,7873,7979,13,203,33,13268,196350,14,18,1421,161,189,14867,5,278,49,33,66,31,16,3,9,3,1063,105,16,36,4,189,15,14,414,2350,38,2231,32721,833,2646,6,74,493,15857,182,2,227,1363,12,192,4,297,180,56,450,430,650,1262,1807,204,178,48,17,3463,904,35,346,12,3,7,8,295,14335,203,24,1300,1487,20,152,221,1719,301,12,441,746,912,24,43,68,295,190,245,792,536,280,56,122853,11640,0,2,39,18,7,7,0,51049,59,72,84,54,2,75,3101,2601,403,447,2017,603,577,409,357,646,3944,10,3472,231,351,676,25,13,15,269064,425,2314,2631,18056,24111,2,5,1,2,8,18,491,2,5,26,2,190,11,14,14,13,527,15,1,17,213,11,197,5,156,213,9,21,3,37,36,36,1,3,3,709,43,131,281,11,95,2,5,3,25,2,1,179,68,73,22,11,7,4,2,12,889,86,8,1465,4,11,10,8,4,61,166,187,2,5,7,15,4,473,7,182,21,11,71,2,1,1395,7,155,1,1,3,48,28,56,104,87,32,21,3,31,1,18,65,73,219,4,1,3,389,5,53,37,2,8,11,2,12,92,26,6,3,17,17,40,5,5,84,89,102,2648,2410,60,4281,5,0,2,84,481,47231
TCGA-G6-A8L7-01A-11R-A37P-13,27130,27574,27478,20666,4306,1471,6867,21629,21804,1530,1684,8,5,6542,11650,11762,45788,45487,154,2396,317,180935,185634,110,82,1114,428,523,20687,29,1807,6,98,407,322,191,12,50,16,6387,350,279,425,3,528,32,73,258,14083,17,3774,355977,1144,3567,15,38,1988,37672,385,19,2125,9468,4,2499,43,839,872,850,1121,1185,2503,3236,3367,785,703,283,73,4966,2181,376,825,5,23,47,22,1135,6620,2853,264,1397,1519,186,524,601,7632,1056,25,542,970,1221,73,175,171,1534,1326,128,1208,187,857,542,1184776,13868,29,37,13,32,34,22,9,168160,661,151,1528,114,1,106,5164,477,1975,2073,23213,1351,1421,2034,2971,938,7832,27,20324,659,639,1963,65,9,16,109262,2022,1503,1873,28124,32402,13,26,3,9,2,46,1921,7,6,92,6,267,99,100,418,56,1044,220,26,175,1377,51,1931,11,47,1579,56,108,214,10,273,279,27,32,35,2356,205,861,3386,26,1989,139,60,6,89,90,25,1312,387,533,234,54,63,61,54,223,2808,307,50,1819,6,21,4,36,36,420,667,615,7,15,43,49,11,819,47,281,93,60,90,148,18,5023,16,2558,20,19,14,146,54,9,169,1679,503,124,26,97,31,42,896,24,423,2,19,72,78,41,243,70,8,35,44,2,55,6,87,61,45,66,38,277,12,64,48418,48679,48660,15339,14061,636,20559,33,7,7,207,1138,61842
TCGA-CZ-5986-01A-11R-1671-13,47434,47427,47817,43727,5266,1478,6747,39943,40815,2696,1621,19,22,17556,25279,25437,17600,17763,26,760,152,65162,922834,16,127,4737,784,807,32979,16,104,244,36,162,75,62,8,27,29,2669,267,19,205,4,53,50,2,342,5395,4,4852,218841,893,5969,53,158,879,70744,631,11,694,3737,13,421,4,928,521,288,813,769,1262,5295,7694,1041,990,102,30,2210,460,188,892,11,9,15,64,1138,71551,738,83,9306,10596,60,989,1396,10799,892,35,720,1085,1257,88,172,139,934,488,59,1018,2087,714,30,460747,13346,8,8,232,5,25,21,12,224534,48,31,184,72,15,377,6017,5556,1167,1095,16307,2312,2237,2532,1380,2993,9095,0,11222,663,910,4783,34,273,56,554266,745,4422,5433,20931,59757,1,8,11,15,16,49,1253,6,9,82,11,255,49,64,13,2,1358,117,11,132,385,11,597,35,519,843,33,41,18,52,57,57,5,0,2,2820,113,37,1200,33,62,9,3,1,8,0,4,624,1445,159,51,3,8,14,15,78,1903,125,37,3711,4,21,14,18,10,263,301,269,8,0,2,45,18,694,15,192,16,140,138,19,21,2567,2,804,5,4,13,130,57,44,550,84,148,58,354,18,29,11,343,182,423,2,7,39,1403,1,161,119,9,8,97,13,73,231,117,2,7,58,29,133,6,0,110,129,125,10786,9475,157,9406,7,9,2,244,1648,166298
TCGA-BP-4782-01A-02R-1419-13,10696,10492,10659,27543,5771,1066,1571,3022,2988,1028,2021,7,7,3336,12109,12072,25516,25246,90,745,118,39990,210831,21,108,1025,228,243,35773,21,332,108,16,67,43,37,8,30,10,1796,252,26,97,11,232,43,18,382,4811,6,10248,100566,10487,6743,8,113,4102,30700,527,5,606,3204,5,631,11,1635,613,446,1919,1998,1509,2206,3370,479,416,69,16,22635,4392,198,862,3,2,31,41,909,11433,281,68,1820,2102,52,273,473,2108,482,18,1014,1559,1777,99,179,133,581,475,52,711,329,750,345,416721,9091,4,12,68,23,30,27,7,213633,113,93,159,92,7,186,4280,2685,1010,1090,16090,1205,1157,1368,883,1312,7256,14,5369,563,728,1520,51,27,16,368526,574,2689,3052,22977,44765,70,6,7,3,10,82,2148,10,13,66,7,221,28,54,35,15,1131,49,6,45,378,17,477,7,161,369,46,33,51,29,82,84,8,6,6,3031,133,74,624,5,211,7,5,9,28,9,5,386,506,395,88,5,10,17,14,98,18512,233,41,896,4,25,19,14,8,496,1525,1563,3,5,12,42,5,662,10,179,17,118,111,26,24,1150,8,1462,5,12,5,74,67,18,269,338,81,49,61,19,21,15,217,129,113,4,8,52,1499,8,48,90,6,14,22,9,30,210,64,7,14,23,25,1,6,5,106,122,100,10366,9320,98,11909,15,9,19,137,1196,56240
